Num;Fecha;Ultimo;Apertura;Maximo;Minimo;var;Siguiente
1508;30.01.2015;2440;2410.75;2459;2410.75;1.16;2406.5
1507;02.02.2015;2406.5;2439;2441;2394.5;-1.37;2357.6
1506;03.02.2015;2357.6;2404.5;2406.9;2355.85;-2.03;2392.85
1505;04.02.2015;2392.85;2357.2;2399.78;2345;1.5;2378
1504;05.02.2015;2378;2379;2396.95;2375;-0.62;2380.5
1503;06.02.2015;2380.5;2380.51;2394.3;2366.8;0.11;2366.1
1502;09.02.2015;2366.1;2380;2387.04;2360;-0.6;2382.15
1501;10.02.2015;2382.15;2366.25;2388.15;2364.75;0.68;2424.89
1500;11.02.2015;2424.89;2382.48;2430.11;2379.75;1.79;2388.97
1499;12.02.2015;2388.97;2423.77;2424.97;2384.3;-1.48;2387.38
1498;13.02.2015;2387.38;2388.64;2393.82;2364.25;-0.07;2390.5
1497;16.02.2015;2390.5;2384.5;2390.5;2373;0.13;2415.85
1496;17.02.2015;2415.85;2396;2423.75;2383.75;1.06;2430.65
1495;18.02.2015;2430.65;2416.1;2439.25;2414.9;0.61;2444.95
1494;19.02.2015;2444.95;2431;2458.95;2427.05;0.59;2459.42
1493;20.02.2015;2459.42;2444.92;2463.82;2437.5;0.59;2499.26
1492;23.02.2015;2499.26;2457.5;2500.89;2457;1.62;2486
1491;24.02.2015;2486;2498.26;2517.5;2481.75;-0.53;2485.5
1490;25.02.2015;2485.5;2486;2504.15;2473.65;-0.02;2491.95
1489;26.02.2015;2491.95;2483.83;2496.55;2467.3;0.26;2499.97
1488;27.02.2015;2499.97;2491;2505.38;2490.2;0.32;2535.6
1487;02.03.2015;2535.6;2499.5;2540.7;2498.75;1.43;2554.75
1486;03.03.2015;2554.75;2534.7;2576.55;2530;0.76;2541.6
1485;04.03.2015;2541.6;2553.4;2586.2;2537.5;-0.51;2547.05
1484;05.03.2015;2547.05;2541.5;2558.75;2523.15;0.21;2582.65
1483;06.03.2015;2582.65;2544.79;2587.45;2524.55;1.4;2608.1
1482;09.03.2015;2608.1;2581;2610.09;2578.94;0.99;2631.11
1481;10.03.2015;2631.11;2607.38;2638.84;2599.8;0.88;2625
1480;11.03.2015;2625;2629.38;2646.99;2619.5;-0.23;2628.25
1479;12.03.2015;2628.25;2623;2632.95;2592.8;0.12;2668.88
1478;13.03.2015;2668.88;2626.5;2673.98;2619.99;1.55;2687.25
1477;16.03.2015;2687.25;2668;2691.74;2656;0.69;2660
1476;17.03.2015;2660;2686;2700.2;2653.5;-1.01;2628.5
1475;18.03.2015;2628.5;2659;2667.5;2626;-1.18;2631
1474;19.03.2015;2631;2626.99;2637.99;2592.5;0.1;2574.43
1473;20.03.2015;2574.43;2630.25;2630.68;2567.1;-2.15;2561.5
1472;23.03.2015;2561.5;2574;2575.63;2560;-0.5;2511.5
1471;24.03.2015;2511.5;2560.5;2574.25;2502.5;-1.95;2542
1470;25.03.2015;2542;2509;2557.19;2493.5;1.21;2561
1469;26.03.2015;2561;2541;2566.99;2520.5;0.75;2558.5
1468;27.03.2015;2558.5;2560;2564.5;2545.5;-0.1;2576
1467;30.03.2015;2576;2558;2585.99;2556.5;0.68;2600
1466;31.03.2015;2600;2575;2613.89;2573.4;0.93;2574.26
1465;01.04.2015;2574.26;2599.5;2601.26;2566.5;-0.99;2574.25
1464;02.04.2015;2574.25;2573;2576.25;2557.5;0;2566
1463;03.04.2015;2566;2561.5;2566;2561.5;-0.32;2533.6
1462;06.04.2015;2533.6;2561.5;2576.31;2509.7;-1.26;2514
1461;07.04.2015;2514;2531.75;2552.49;2501.3;-0.77;2491.86
1460;08.04.2015;2491.86;2506.2;2510.16;2477.3;-0.88;2498.75
1459;09.04.2015;2498.75;2491.2;2506.65;2478;0.28;2508.55
1458;10.04.2015;2508.55;2497.5;2525.04;2496.95;0.39;2558
1457;13.04.2015;2558;2507.5;2558.61;2507;1.97;2556
1456;14.04.2015;2556;2557.99;2566.2;2536.35;-0.08;2507.5
1455;15.04.2015;2507.5;2552.49;2569.7;2503.1;-1.9;2483.5
1454;16.04.2015;2483.5;2507;2509.59;2478;-0.96;2500.1
1453;17.04.2015;2500.1;2482.99;2505.21;2478.7;0.67;2486.25
1452;20.04.2015;2486.25;2498;2503.25;2478.55;-0.55;2472.5
1451;21.04.2015;2472.5;2486;2493.49;2455.15;-0.55;2491.5
1450;22.04.2015;2491.5;2470;2502.2;2462.5;0.77;2468.14
1449;23.04.2015;2468.14;2489.74;2493.27;2455.25;-0.94;2452.5
1448;24.04.2015;2452.5;2468.06;2477.4;2444.7;-0.63;2412
1447;27.04.2015;2412;2452;2463.5;2403;-1.65;2400
1446;28.04.2015;2400;2409.99;2412;2376.5;-0.5;2377
1445;29.04.2015;2377;2398.49;2418.2;2373.2;-0.96;2382
1444;30.04.2015;2382;2376;2403.99;2374.5;0.21;2391.5
1443;01.05.2015;2391.5;2381;2397.5;2379;0.4;2409.5
1442;04.05.2015;2409.5;2381.2;2416.5;2379.5;0.75;2390.25
1441;05.05.2015;2390.25;2406.88;2409.25;2376.5;-0.8;2361
1440;06.05.2015;2361;2389.48;2391;2349.85;-1.22;2371.15
1439;07.05.2015;2371.15;2360;2378.8;2354.99;0.43;2355.32
1438;08.05.2015;2355.32;2370.8;2371.43;2351.4;-0.67;2386.5
1437;11.05.2015;2386.5;2354;2394.15;2351.5;1.32;2383.5
1436;12.05.2015;2383.5;2385.5;2403.5;2367.6;-0.13;2387.5
1435;13.05.2015;2387.5;2382.48;2395.4;2351.5;0.17;2390.43
1434;14.05.2015;2390.43;2388.45;2398.43;2375.75;0.12;2416
1433;15.05.2015;2416;2387.88;2429.07;2386.5;1.07;2433.5
1432;18.05.2015;2433.5;2416.2;2433.5;2416;0.72;2485
1431;19.05.2015;2485;2416.88;2501.7;2415;2.12;2488
1430;20.05.2015;2488;2486;2524.95;2480;0.12;2480.8
1429;21.05.2015;2480.8;2492.38;2503.3;2477.5;-0.29;2502.5
1428;22.05.2015;2502.5;2478.5;2515.9;2475;0.87;2489.5
1427;25.05.2015;2489.5;2488.9;2494.9;2483.5;-0.52;2545.9
1426;26.05.2015;2545.9;2488.5;2552.1;2487.2;2.27;2535.4
1425;27.05.2015;2535.4;2545.1;2569;2532;-0.41;2536.75
1424;28.05.2015;2536.75;2532.63;2563.35;2532;0.05;2531
1423;29.05.2015;2531;2534.5;2542;2521.1;-0.23;2562.1
1422;01.06.2015;2562.1;2530;2570.1;2528.5;1.23;2556.65
1421;02.06.2015;2556.65;2562;2565.65;2541.5;-0.21;2578.5
1420;03.06.2015;2578.5;2557.5;2583.4;2555.5;0.85;2591.97
1419;04.06.2015;2591.97;2573;2597.97;2572;0.52;2622.5
1418;05.06.2015;2622.5;2589.5;2635.2;2589.5;1.18;2610
1417;08.06.2015;2610;2618.5;2624.15;2606.5;-0.48;2556.5
1416;09.06.2015;2556.5;2609;2623.5;2542.4;-2.05;2526.5
1415;10.06.2015;2526.5;2563;2563.5;2504.3;-1.17;2532
1414;11.06.2015;2532;2526.8;2550.4;2519.75;0.22;2526
1413;12.06.2015;2526;2539;2547.5;2523.5;-0.24;2538
1412;15.06.2015;2538;2525;2538;2522.45;0.48;2538.68
1411;16.06.2015;2538.68;2536;2539.62;2516;0.03;2550.5
1410;17.06.2015;2550.5;2537;2558.5;2530;0.47;2542.63
1409;18.06.2015;2542.63;2549.6;2551.6;2509.4;-0.31;2554.5
1408;19.06.2015;2554.5;2541.5;2558.25;2535.25;0.47;2535.12
1407;22.06.2015;2535.12;2554.4;2554.88;2527.65;-0.76;2552.32
1406;23.06.2015;2552.32;2546;2560.24;2543;0.68;2558.67
1405;24.06.2015;2558.67;2547;2572.73;2545.5;0.25;2560.57
1404;25.06.2015;2560.57;2560;2564.12;2547.1;0.07;2584.37
1403;26.06.2015;2584.37;2558;2596.38;2558;0.93;2589.32
1402;29.06.2015;2589.32;2584;2598.59;2579;0.19;2605.22
1401;30.06.2015;2605.22;2587;2607.18;2582;0.61;2639.78
1400;01.07.2015;2639.78;2603;2641.47;2600;1.33;2633.5
1399;02.07.2015;2633.5;2640;2641.5;2606.85;-0.24;2636.5
1398;03.07.2015;2636.5;2636;2649.6;2635;0.11;2672.5
1397;06.07.2015;2672.5;2635;2674;2632;1.37;2692.72
1396;07.07.2015;2692.72;2671;2699.66;2667;0.76;2683.47
1395;08.07.2015;2683.47;2690.99;2707.03;2675.5;-0.34;2674.86
1394;09.07.2015;2674.86;2682;2684.64;2659.4;-0.32;2673.5
1393;10.07.2015;2673.5;2672.23;2685.15;2648.5;-0.05;2686
1392;13.07.2015;2686;2671.8;2706.8;2671.35;0.47;2684.5
1391;14.07.2015;2684.5;2686.53;2699.7;2672.5;-0.06;2716.32
1390;15.07.2015;2716.32;2686;2728.88;2684.1;1.19;2738.88
1389;16.07.2015;2738.88;2715.9;2741.32;2713.25;0.83;2759.3
1388;17.07.2015;2759.3;2735.75;2769.2;2727.5;0.75;2761.78
1387;20.07.2015;2761.78;2757.1;2762.72;2756.5;0.09;2769.5
1386;21.07.2015;2769.5;2770.5;2778.9;2752.85;0.28;2790
1385;22.07.2015;2790;2767;2800.7;2766.5;0.74;2833.82
1384;23.07.2015;2833.82;2788;2841.77;2780.2;1.57;2852.72
1383;24.07.2015;2852.72;2820;2875.05;2819.5;0.67;2859.71
1382;27.07.2015;2859.71;2850;2874.39;2834.5;0.25;2862.5
1381;28.07.2015;2862.5;2859.1;2871.5;2836;0.1;2849.86
1380;29.07.2015;2849.86;2846.5;2869.89;2843;-0.44;2877.33
1379;30.07.2015;2877.33;2847;2889.32;2844.75;0.96;2880
1378;31.07.2015;2880;2862;2884;2851;0.09;2918
1377;03.08.2015;2918;2879.2;2924.7;2874.5;1.32;2924.5
1376;04.08.2015;2924.5;2903;2930.4;2890;0.22;2951.35
1375;05.08.2015;2951.35;2911;2958.95;2894;0.92;2939.32
1374;06.08.2015;2939.32;2951;2973.38;2929.25;-0.41;2938.36
1373;07.08.2015;2938.36;2937.2;2963.14;2930.49;-0.03;2908.05
1372;10.08.2015;2908.05;2937.2;2948.25;2896;-1.03;2943.07
1371;11.08.2015;2943.07;2908;2953.81;2906.5;1.2;2940.5
1370;12.08.2015;2940.5;2930;2945.99;2918.25;-0.09;2983.03
1369;13.08.2015;2983.03;2938;2986.53;2931;1.45;2991.75
1368;14.08.2015;2991.75;2979.5;2997;2969.95;0.29;2997.85
1367;17.08.2015;2997.85;2989.5;2998.15;2989.5;0.2;3003.8
1366;18.08.2015;3003.8;2994.7;3016;2989;0.2;3024.6
1365;19.08.2015;3024.6;3004.01;3043.9;2995.45;0.69;3061.99
1364;20.08.2015;3061.99;3010.2;3063.45;3009.09;1.24;3107.65
1363;21.08.2015;3107.65;3059;3130.96;3059;1.49;3238.66
1362;24.08.2015;3238.66;3100.2;3238.98;3100.2;4.22;3208.49
1361;25.08.2015;3208.49;3234.43;3236.38;3163.25;-0.93;3261.5
1360;26.08.2015;3261.5;3205.5;3267.65;3182;1.65;3162
1359;27.08.2015;3162;3259.67;3262.9;3158.25;-3.05;3075
1358;28.08.2015;3075;3160.93;3191;3059.5;-2.75;3054.6
1357;31.08.2015;3054.6;3072;3120.45;3035.2;-0.66;3115.5
1356;01.09.2015;3115.5;3063;3121.7;3037;1.99;3171
1355;02.09.2015;3171;3110.6;3196.5;3073.25;1.78;3109
1354;03.09.2015;3109;3155;3190;3087.25;-1.96;3127.5
1353;04.09.2015;3127.5;3119;3141.7;3081.25;0.6;3142
1352;07.09.2015;3142;3126.5;3142;3118;0.46;3114.5
1351;08.09.2015;3114.5;3126.5;3159.81;3106.25;-0.88;3113.5
1350;09.09.2015;3113.5;3104;3141.5;3083.25;-0.03;3050
1349;10.09.2015;3050;3112.69;3141.2;3040.25;-2.04;3043
1348;11.09.2015;3043;3048.7;3070;2979.25;-0.23;3027.5
1347;14.09.2015;3027.5;3042;3066.45;3013.25;-0.51;3026.35
1346;15.09.2015;3026.35;3029;3039.15;3001.25;-0.04;2967
1345;16.09.2015;2967;3025.35;3027.5;2960.95;-1.96;2981.5
1344;17.09.2015;2981.5;2981;2993.1;2948.35;0.49;2984.5
1343;18.09.2015;2984.5;2969;2996.5;2951.05;0.1;3009.47
1342;21.09.2015;3009.47;2983.5;3016.67;2976.6;0.84;3071.35
1341;22.09.2015;3071.35;3007.99;3078.51;2980.85;2.06;3119
1340;23.09.2015;3119;3071;3121.06;3053;1.55;3105.5
1339;24.09.2015;3105.5;3117;3168.4;3101;-0.43;3073.75
1338;25.09.2015;3073.75;3116.55;3117.8;3060.6;-1.02;3122.35
1337;28.09.2015;3122.35;3072.75;3124.09;3069.7;1.58;3109.57
1336;29.09.2015;3109.57;3120.38;3140.74;3105.2;-0.41;3087.81
1335;30.09.2015;3087.81;3106;3111.1;3072.4;-0.7;3061.78
1334;01.10.2015;3061.78;3097.5;3101.53;3044.4;-0.84;3017.57
1333;02.10.2015;3017.57;3074;3088.27;3005.75;-1.44;2961.7
1332;05.10.2015;2961.7;3016.57;3019.57;2954.35;-1.85;2916
1331;06.10.2015;2916;2958.63;2976.8;2898.1;-1.54;2899.3
1330;07.10.2015;2899.3;2930.6;2932;2864.5;-0.57;2870.5
1329;08.10.2015;2870.5;2898;2912.99;2868.15;-0.99;2865.5
1328;09.10.2015;2865.5;2884.6;2896.9;2831.5;-0.17;2865
1327;12.10.2015;2865;2861;2870.6;2861;-0.02;2912.25
1326;13.10.2015;2912.25;2864;2921.74;2860.25;1.65;2927
1325;14.10.2015;2927;2910.71;2946.2;2894;0.51;2895.27
1324;15.10.2015;2895.27;2925.71;2951.35;2890.6;-1.08;2884.25
1323;16.10.2015;2884.25;2893;2895.25;2863.2;-0.38;2919
1322;19.10.2015;2919;2882.5;2927.5;2880.65;1.2;2937
1321;20.10.2015;2937;2902.2;2938.49;2899.55;0.62;2960.5
1320;21.10.2015;2960.5;2935;2981.8;2932.95;0.8;2904.19
1319;22.10.2015;2904.19;2958.7;2962.47;2897;-1.9;2916.9
1318;23.10.2015;2916.9;2903.19;2920.2;2885.55;0.44;2929.5
1317;26.10.2015;2929.5;2915.9;2929.79;2907.5;0.43;2948.5
1316;27.10.2015;2948.5;2927;2962;2915.52;0.65;2921
1315;28.10.2015;2921;2948;2960.58;2911.9;-0.93;2915.95
1314;29.10.2015;2915.95;2934;2943.74;2911;-0.17;2896.86
1313;30.10.2015;2896.86;2930;2931;2886.7;-0.65;2897
1312;02.11.2015;2897;2895.86;2897.2;2895;0;2799.7
1311;03.11.2015;2799.7;2896;2897.48;2790.5;-3.36;2837
1310;04.11.2015;2837;2798.42;2842.66;2783;1.33;2857.81
1309;05.11.2015;2857.81;2836;2869.19;2810.5;0.73;2890.6
1308;06.11.2015;2890.6;2857.2;2905.5;2840;1.15;2928.5
1307;09.11.2015;2928.5;2889.6;2932;2889.6;1.31;2941.6
1306;10.11.2015;2941.6;2927.5;2948.8;2914;0.45;2951
1305;11.11.2015;2951;2941;2951;2937;0.32;3040.1
1304;12.11.2015;3040.1;2950;3052.2;2941;3.02;3076.4
1303;13.11.2015;3076.4;3039.5;3096.99;3024.75;1.19;3076.4
1302;16.11.2015;3076.4;3075.4;3079;3073.2;0;3076
1301;17.11.2015;3076;3073.4;3096.2;3055;-0.01;3103.6
1300;18.11.2015;3103.6;3075;3124.9;3075;0.9;3073
1299;19.11.2015;3073;3103;3111.6;3068.6;-0.99;3066
1298;20.11.2015;3066;3072;3073.2;3029;-0.23;3093.3
1297;23.11.2015;3093.3;3065;3099.58;3050;0.89;3068.51
1296;24.11.2015;3068.51;3092.3;3098.19;3060;-0.8;3086.82
1295;25.11.2015;3086.82;3067.7;3110.02;3060;0.6;3086.82
1294;26.11.2015;3086.82;3086.5;3109;3084;0;3108
1293;27.11.2015;3108;3085.82;3108.05;3085.6;0.69;3144.6
1292;30.11.2015;3144.6;3107;3154.2;3101.6;1.18;3124.8
1291;01.12.2015;3124.8;3144;3152.9;3106.5;-0.63;3162
1290;02.12.2015;3162;3129;3185.25;3115;1.19;3143
1289;03.12.2015;3143;3162;3183;3126.2;-0.6;3203.5
1288;04.12.2015;3203.5;3142.2;3203.5;3141.3;1.92;3308.5
1287;07.12.2015;3308.5;3202.5;3322.7;3195;3.28;3308.5
1286;08.12.2015;3308.5;3307.5;3308.7;3306;0;3282.7
1285;09.12.2015;3282.7;3307.5;3328.1;3261.5;-0.78;3246.2
1284;10.12.2015;3246.2;3282.1;3283.3;3242.5;-1.11;3320
1283;11.12.2015;3320;3245.4;3322.9;3244.8;2.27;3350.5
1282;14.12.2015;3350.5;3319;3373.5;3319;0.92;3320
1281;15.12.2015;3320;3350;3372;3307.5;-0.91;3334.35
1280;16.12.2015;3334.35;3315;3337.56;3282.5;0.43;3346.5
1279;17.12.2015;3346.5;3332.28;3355.45;3285.5;0.36;3328.5
1278;18.12.2015;3328.5;3345;3368.5;3311.5;-0.54;3330
1277;21.12.2015;3330;3327.5;3354.75;3319;0.05;3313.5
1276;22.12.2015;3313.5;3329;3329.5;3279.5;-0.5;3215.5
1275;23.12.2015;3215.5;3313;3318.57;3211;-2.96;3173
1274;24.12.2015;3173;3215;3252;3132.5;-1.32;3187.5
1273;25.12.2015;3187.5;3182;3187.5;3143;0.46;3175.5
1272;28.12.2015;3175.5;3198;3199.5;3167.05;-0.38;3166.5
1271;29.12.2015;3166.5;3174.5;3175;3140.6;-0.28;3175
1270;30.12.2015;3175;3166;3201.31;3110.6;0.27;3174.5
1269;31.12.2015;3174.5;3170.63;3179;3169.28;-0.02;3175
1268;01.01.2016;3175;3174;3179;3170;0.02;3220
1267;04.01.2016;3220;3174;3232.97;3168.12;1.42;3211.5
1266;05.01.2016;3211.5;3218.34;3220.2;3180.88;-0.26;3255.5
1265;06.01.2016;3255.5;3209.5;3265.7;3208.35;1.37;3272
1264;07.01.2016;3272;3253.42;3319.7;3252.7;0.51;3265.98
1263;08.01.2016;3265.98;3270.25;3293.27;3240.9;-0.18;3265.5
1262;11.01.2016;3265.5;3262.61;3273.5;3260.74;-0.01;3276
1261;12.01.2016;3276;3263;3282.64;3199.98;0.32;3255.5
1260;13.01.2016;3255.5;3278.92;3289.43;3204.01;-0.63;3229.74
1259;14.01.2016;3229.74;3252.6;3271.16;3205;-0.79;3302.5
1258;15.01.2016;3302.5;3225.08;3309.7;3224.75;2.25;3300.8
1257;18.01.2016;3300.8;3300;3302.92;3297.5;-0.05;3310
1256;19.01.2016;3310;3299.07;3313.49;3270;0.28;3394.05
1255;20.01.2016;3394.05;3309;3407.21;3305.84;2.54;3320
1254;21.01.2016;3320;3392.74;3409.03;3315.6;-2.18;3310
1253;22.01.2016;3310;3317.86;3340.7;3262.15;-0.3;3399
1252;25.01.2016;3399;3308.99;3400.46;3301.9;2.69;3365.78
1251;26.01.2016;3365.78;3395.7;3429.19;3347.1;-0.98;3356.6
1250;27.01.2016;3356.6;3360.79;3399.21;3337;-0.27;3282.6
1249;28.01.2016;3282.6;3356;3360.62;3271.1;-2.2;3282.5
1248;29.01.2016;3282.5;3278.17;3312.18;3258.8;0;3327.84
1247;01.02.2016;3327.84;3281.49;3344.14;3278.92;1.38;3395
1246;02.02.2016;3395;3307;3404.24;3305;2.02;3374.99
1245;03.02.2016;3374.99;3394.2;3410.55;3360;-0.59;3319
1244;04.02.2016;3319;3385.25;3409;3292.59;-1.66;3334
1243;05.02.2016;3334;3324.5;3343.39;3288.9;0.45;3369.89
1242;08.02.2016;3369.89;3331.6;3393.26;3328.5;1.08;3393.4
1241;09.02.2016;3393.4;3364;3405.23;3352;0.7;3391
1240;10.02.2016;3391;3391.66;3399.62;3364;-0.07;3441
1239;11.02.2016;3441;3390;3455.33;3365;1.47;3383
1238;12.02.2016;3383;3438.38;3452.5;3376.2;-1.69;3383
1237;15.02.2016;3383;3381.99;3387;3376.9;0;3417.6
1236;16.02.2016;3417.6;3378;3430.55;3371.9;1.02;3359.8
1235;17.02.2016;3359.8;3413.15;3439.68;3354.8;-1.69;3342.5
1234;18.02.2016;3342.5;3355.66;3369.46;3317.13;-0.51;3355.1
1233;19.02.2016;3355.1;3349.95;3369.15;3320.14;0.38;3310.81
1232;22.02.2016;3310.81;3354.09;3359.09;3302.9;-1.32;3328.9
1231;23.02.2016;3328.9;3314;3335;3300;0.55;3341.06
1230;24.02.2016;3341.06;3308;3356.39;3305;0.37;3313.68
1229;25.02.2016;3313.68;3334.9;3356.68;3293.6;-0.82;3342.85
1228;26.02.2016;3342.85;3311.9;3349.4;3275.1;0.88;3291.3
1227;29.02.2016;3291.3;3341.05;3354.27;3287.48;-1.54;3229.5
1226;01.03.2016;3229.5;3303.6;3307.1;3220.95;-1.88;3206
1225;02.03.2016;3206;3227;3232.45;3190.26;-0.73;3194
1224;03.03.2016;3194;3204.5;3225.2;3181.65;-0.37;3155.69
1223;04.03.2016;3155.69;3202.9;3226.26;3149;-1.2;3115
1222;07.03.2016;3115;3155.2;3163.8;3110.89;-1.29;3204.56
1221;08.03.2016;3204.56;3114;3208.96;3101.95;2.88;3186.62
1220;09.03.2016;3186.62;3189.85;3247.43;3161.05;-0.56;3224.55
1219;10.03.2016;3224.55;3185.2;3246.15;3134;1.19;3149.53
1218;11.03.2016;3149.53;3220;3240.74;3140;-2.33;3154.8
1217;14.03.2016;3154.8;3149.95;3197.7;3149.1;0.17;3164
1216;15.03.2016;3164;3152.25;3189;3152.25;0.29;3161.1
1215;16.03.2016;3161.1;3163;3166.9;3137.05;-0.09;3072.23
1214;17.03.2016;3072.23;3159;3162.89;3066.5;-2.81;3071.77
1213;18.03.2016;3071.77;3069.53;3090.85;3037.95;-0.01;3072.5
1212;21.03.2016;3072.5;3072;3073.72;3068.93;0.02;3030.5
1211;22.03.2016;3030.5;3072;3084.72;3023.5;-1.37;3071.24
1210;23.03.2016;3071.24;3028;3078.81;3023.6;1.34;3071.77
1209;24.03.2016;3071.77;3066.93;3074.85;3066.93;0.02;3073
1208;25.03.2016;3073;3071;3073;3071;0.04;3025.49
1207;28.03.2016;3025.49;3072;3079.36;3021.26;-1.55;3057.72
1206;29.03.2016;3057.72;3024;3064.23;3022;1.07;3015
1205;30.03.2016;3015;3057.95;3063.95;3010.25;-1.4;3000.51
1204;31.03.2016;3000.51;3029;3032;2987.88;-0.48;3038.6
1203;01.04.2016;3038.6;3001;3050;2988;1.27;3065
1202;04.04.2016;3065;3037.6;3082.8;3029.95;0.87;3085.9
1201;05.04.2016;3085.9;3064.75;3101.95;3061.69;0.68;3082
1200;06.04.2016;3082;3085;3106.99;3070.11;-0.13;3106.75
1199;07.04.2016;3106.75;3081;3122.2;3081;0.8;3095.3
1198;08.04.2016;3095.3;3107;3108;3057.95;-0.37;3053.95
1197;11.04.2016;3053.95;3094.3;3094.85;3049.8;-1.34;3018.64
1196;12.04.2016;3018.64;3053.15;3069.61;3015.98;-1.16;3008.45
1195;13.04.2016;3008.45;3019;3021.25;2995.5;-0.34;2994.68
1194;14.04.2016;2994.68;3005;3014.48;2984;-0.46;2997.8
1193;15.04.2016;2997.8;2993.2;3017;2989.01;0.1;2969.99
1192;18.04.2016;2969.99;2996.2;3028.8;2965.99;-0.93;2897.5
1191;19.04.2016;2897.5;2968.99;2979.45;2893.95;-2.44;2897.52
1190;20.04.2016;2897.52;2895.1;2916.32;2883;0;2942
1189;21.04.2016;2942;2896.85;2943.75;2890.15;1.54;2949.47
1188;22.04.2016;2949.47;2940.55;2957.53;2920.1;0.25;2967.07
1187;25.04.2016;2967.07;2949.8;2971.88;2944.7;0.6;2955.5
1186;26.04.2016;2955.5;2967.65;2969.45;2936.5;-0.39;2933.75
1185;27.04.2016;2933.75;2955;2956.25;2920.2;-0.74;2875.02
1184;28.04.2016;2875.02;2932;2953.37;2872.57;-2;2848.69
1183;29.04.2016;2848.69;2887.07;2895.66;2837.23;-0.92;2833
1182;02.05.2016;2833;2852.8;2853.8;2815.97;-0.55;2914.1
1181;03.05.2016;2914.1;2832;2915.51;2831.42;2.86;2953.7
1180;04.05.2016;2953.7;2913.2;2961.4;2891.97;1.36;2951.1
1179;05.05.2016;2951.1;2954;2966.95;2926.1;-0.09;2956.72
1178;06.05.2016;2956.72;2949.1;2993.08;2949.1;0.19;2956.82
1177;09.05.2016;2956.82;2956.97;2959.79;2954.04;0;2974
1176;10.05.2016;2974;2957;2997;2956.62;0.58;2938.05
1175;11.05.2016;2938.05;2973.3;2993.97;2935.5;-1.21;2946.62
1174;12.05.2016;2946.62;2937.15;2955.59;2909.66;0.29;2992
1173;13.05.2016;2992;2946.25;2995.7;2945.43;1.54;3027.19
1172;16.05.2016;3027.19;2991.49;3040.02;2967.55;1.18;3013.34
1171;17.05.2016;3013.34;3024.07;3040.72;3005.97;-0.46;3025.33
1170;18.05.2016;3025.33;3011.7;3049.14;3004.6;0.4;3056.57
1169;19.05.2016;3056.57;3034.97;3071.77;3022.47;1.03;3051.98
1168;20.05.2016;3051.98;3056.15;3060.03;3041.6;-0.15;3061.1
1167;23.05.2016;3061.1;3048.6;3063.9;3047.95;0.3;3063.75
1166;24.05.2016;3063.75;3060.5;3067.27;3050.47;0.09;3060.5
1165;25.05.2016;3060.5;3062.75;3066.48;3051.47;-0.11;3052.85
1164;26.05.2016;3052.85;3052.07;3066.67;3046.15;-0.25;3069
1163;27.05.2016;3069;3051.85;3074.07;3048.52;0.53;3062.3
1162;30.05.2016;3062.3;3061.3;3062.3;3061.3;-0.22;3090.07
1161;31.05.2016;3090.07;3061.3;3092.55;3061.3;0.91;3114.1
1160;01.06.2016;3114.1;3090;3125.5;3081.07;0.78;3085.23
1159;02.06.2016;3085.23;3111.97;3130.08;3082.15;-0.93;3020
1158;03.06.2016;3020;3097.97;3099.12;2990;-2.11;3018.64
1157;06.06.2016;3018.64;3019;3022.66;3014.62;-0.05;2942
1156;07.06.2016;2942;3019;3020.85;2936.1;-2.54;2923.38
1155;08.06.2016;2923.38;2938.06;2961.18;2884;-0.63;2937.84
1154;09.06.2016;2937.84;2907.07;2960.51;2900.12;0.49;2971.45
1153;10.06.2016;2971.45;2938.3;2979.8;2936.07;1.14;2996.41
1152;13.06.2016;2996.41;2970;3008.69;2970;0.84;3005.68
1151;14.06.2016;3005.68;2995;3024.76;2974.97;0.31;2977.65
1150;15.06.2016;2977.65;3003;3023.15;2972;-0.93;3015.9
1149;16.06.2016;3015.9;2976.4;3033.97;2973.42;1.28;3008.64
1148;17.06.2016;3008.64;3015;3025.76;2985.97;-0.24;2975.7
1147;20.06.2016;2975.7;3006.3;3010.8;2962.47;-1.09;2975.2
1146;21.06.2016;2975.2;2977.7;2983.96;2967;-0.02;2917.97
1145;22.06.2016;2917.97;2969;2982.85;2915.08;-1.92;2900.3
1144;23.06.2016;2900.3;2914.8;2921.62;2863.62;-0.61;2971.06
1143;24.06.2016;2971.06;2893.26;3004.73;2893.26;2.44;3058.8
1142;27.06.2016;3058.8;2968.03;3063;2968.03;2.95;2982.9
1141;28.06.2016;2982.9;3057;3058.8;2977.97;-2.48;2915.78
1140;29.06.2016;2915.78;2981.5;2987.22;2890.35;-2.25;2920.15
1139;30.06.2016;2920.15;2915.55;2933.5;2901.85;0.15;2933.5
1138;01.07.2016;2933.5;2919.15;2942.75;2880;0.46;2932.91
1137;04.07.2016;2932.91;2931.91;2932.91;2931.91;-0.02;2983
1136;05.07.2016;2983;2931.91;2983.5;2931.91;1.71;3000.65
1135;06.07.2016;3000.65;2966.27;3020.81;2965.07;0.59;2985.88
1134;07.07.2016;2985.88;2997.81;3018.72;2970;-0.49;2932.01
1133;08.07.2016;2932.01;2983.32;3005.4;2928.47;-1.8;2935.09
1132;11.07.2016;2935.09;2932.33;2948.63;2901.97;0.11;2918
1131;12.07.2016;2918;2935.35;2938.85;2899;-0.58;2940
